objectid,school_name,district,school_type,agency_type,grade_range,school_style,full_address,school_website,lowest_grade,highest_grade,cesa,district_id,school_code,virtual,physical_street_address,city,state,zip_code,locale_code,locale,latitude,longitude,x,y
1159,Maple Grove Charter School,Athens,Elementary School,Public school,KG-05,Regular,"135594 County Road L  Athens, WI 54411-9552",https://www.athens1.org,KG,05,9,196,100,No,135594 County Road L,Athens,WI,54411-9552,42.0,Rural - Distant,45.09097124,-89.86439478,530670.8399,513065.175899999
1160,Maple Park Charter School,Lake Geneva J1,Elementary School,Public school,PK-08,Regular,"W1380 Lake Geneva Highway  Lake Geneva, WI 53147-2436",https://lakegenevaschools.com,04,08,2,2885,150,Yes,W1380 Lake Geneva Highway,Lake Geneva,WI,53147-2436,41.0,Rural - Fringe,42.54602676,-88.36782925,654012.3409,231694.7182
1161,Maple Tree Elementary,Milwaukee,Elementary School,Public school,PK-05,Regular,"6644 N 107th St  Milwaukee, WI 53224-5006",https://www.milwaukee.k12.wi.us,K4,05,1,3619,267,No,6644 N 107th St,Milwaukee,WI,53224-5006,11.0,City - Large,43.13878633,-88.04418525,679058.0293,298083.6062
1162,Mapleview Intermediate,Kimberly Area,Elementary School,Public school,05-06,Regular,"125 E Kimberly Ave  Kimberly, WI 54136-1402",https://www.kimberly.k12.wi.us,05,06,6,2835,140,No,125 E Kimberly Ave,Kimberly,WI,54136-1402,22.0,Suburb - Midsize,44.27153196,-88.33318745,653024.7547,423382.911800001
1163,Maplewood Middle,Menasha Joint,Middle School,Public school,06-08,Regular,"1600 Midway Rd  Menasha, WI 54952-1228",https://www.mjsd.k12.wi.us,06,08,6,3430,20,No,1600 Midway Rd,Menasha,WI,54952-1228,22.0,Suburb - Midsize,44.23062915,-88.41173917,646843.5697,418715.334100001
1164,Marathon Elementary,Marathon City,Elementary School,Public school,K4-05,Regular,"100 Spring Valley Dr  Marathon, WI 54448",https://www.marathon.k12.wi.us,K4,05,9,3304,20,No,100 Spring Valley Dr,Marathon,WI,54448,41.0,Rural - Fringe,44.92921618,-89.83112175,533326.5675,495101.134099999
1165,Marathon High,Marathon City,High School,Public school,09-12,Regular,"204 East St  Marathon, WI 54448",https://www.marathon.k12.wi.us,09,12,9,3304,40,No,204 East St,Marathon,WI,54448,41.0,Rural - Fringe,44.93311783,-89.83350084,533137.9388,495534.1645
1166,Marathon Venture Academy,Marathon City,Middle School,Public school,06-08,Regular,"100 Spring Valley Dr  Marathon, WI 54448",https://www.marathon.k12.wi.us,06,08,9,3304,210,No,100 Spring Valley Dr,Marathon,WI,54448,41.0,Rural - Fringe,44.92921618,-89.83112175,533326.5675,495101.134099999
1167,Marcy Elementary,Hamilton,Elementary School,Public school,KG-04,Regular,"W180N4851 Marcy Rd  Menomonee Falls, WI 53051-6599",https://www.hamilton.k12.wi.us,KG,04,1,2420,120,No,W180N4851 Marcy Rd,Menomonee Falls,WI,53051-6599,21.0,Suburb - Large,43.10570754,-88.13712393,671581.2165,294237.761
1168,Marengo Valley Elementary,Ashland,Elementary School,Public school,K4-05,Regular,"62408 State Hwy 112  Ashland, WI 54806-4128",https://www.ashland.k12.wi.us,K4,05,12,170,120,No,62408 State Hwy 112,Ashland,WI,54806-4128,42.0,Rural - Distant,46.44373816,-90.87355173,452901.7475,663722.465299999
1169,Marinette High,Marinette,High School,Public school,09-12,Regular,"2135 Pierce Ave  Marinette, WI 54143-3947",https://www.marinette.k12.wi.us,09,12,8,3311,60,No,2135 Pierce Ave,Marinette,WI,54143-3947,32.0,Town - Distant,45.08234945,-87.63098547,706446.8531,514828.6986
1170,Marinette Intermediate,Marinette,Elementary School,Public school,02-04,Regular,"826 Owena St  Marinette, WI 54143-1948",https://www.marinette.k12.wi.us,02,04,8,3311,140,No,826 Owena St,Marinette,WI,54143-1948,32.0,Town - Distant,45.09551775,-87.64937591,704956.9576,516249.313899999
1171,Marinette Middle,Marinette,Middle School,Public school,05-08,Regular,"1011 Water St  Marinette, WI 54143-2524",https://www.marinettemiddleschool.com,05,08,8,3311,70,No,1011 Water St,Marinette,WI,54143-2524,32.0,Town - Distant,45.09335443,-87.61670616,707534.6317,516084.251800001
1172,Marinette Primary,Marinette,Elementary School,Public school,PK-01,Regular,"1520 Mott St  Marinette, WI 54143-3632",https://www.marinette.k12.wi.us,K4,01,8,3311,120,No,1520 Mott St,Marinette,WI,54143-3632,32.0,Town - Distant,45.08879739,-87.61154066,707956.0445,515590.0098
1173,Marion Elementary,Marion,Elementary School,Public school,PK-06,Regular,"1001 N Main St  Marion, WI 54950-8703",https://www.marion.k12.wi.us,K4,06,8,3318,80,No,1001 N Main St,Marion,WI,54950-8703,42.0,Rural - Distant,44.67722991,-88.89137875,607865.5575,467693.4771
1174,Marion High,Marion,High School,Public school,07-12,Regular,"105 School St  Marion, WI 54950-9506",https://www.marion.k12.wi.us,07,12,8,3318,100,No,105 School St,Marion,WI,54950-9506,42.0,Rural - Distant,44.67316712,-88.88673967,608239.402,467247.1897
1175,Markesan High,Markesan,High School,Public school,09-12,Regular,"100 E Vista Blvd  Markesan, WI 53946-8530",https://www.markesan.k12.wi.us,09,12,6,3325,120,No,100 E Vista Blvd,Markesan,WI,53946-8530,42.0,Rural - Distant,43.71183566,-88.9874229,601574.5534,360366.012800001
1176,Markesan Intermediate,Markesan,Elementary School,Public school,03-05,Regular,"200 S Margaret St  Markesan, WI 53946",https://www.markesan.k12.wi.us,03,05,6,3325,110,No,200 S Margaret St,Markesan,WI,53946,42.0,Rural - Distant,43.70497141,-88.99140497,601263.0247,359599.738399999
1177,Markesan Middle,Markesan,Middle School,Public school,06-08,Regular,"100 E Vista Blvd  Markesan, WI 53946-8530",https://www.markesan.k12.wi.us,06,08,6,3325,25,No,100 E Vista Blvd,Markesan,WI,53946-8530,42.0,Rural - Distant,43.71183566,-88.9874229,601574.5534,360366.012800001
1178,Markesan Primary,Markesan,Elementary School,Public school,PK-02,Regular,"200 S Margaret St  Markesan, WI 53946",https://www.markesan.k12.wi.us,K4,02,6,3325,100,No,200 S Margaret St,Markesan,WI,53946,42.0,Rural - Distant,43.70497141,-88.99140497,601263.0247,359599.738399999
1179,Marquette Elementary,Madison Metropolitan,Elementary School,Public school,03-05,Regular,"1501 Jenifer St  Madison, WI 53703-3792",https://marquette.madison.k12.wi.us/,03,05,2,3269,525,No,1501 Jenifer St,Madison,WI,53703-3792,11.0,City - Large,43.08628769,-89.35730339,572311.8531,290597.3925
1180,Marshall Early Learning Center,Marshall,Elementary School,Public school,PK-02,Regular,"369 School St  Marshall, WI 53559-9655",https://www.marshallschools.org,K4,02,2,3332,80,No,369 School St,Marshall,WI,53559-9655,42.0,Rural - Distant,43.16414626,-89.06885006,595694.3697,299464.010399999
1181,Marshall Elementary,Marshall,Elementary School,Public school,PK-06,Regular,"617 Madison St  Marshall, WI 53559-9273",https://www.marshallschools.org,03,06,2,3332,20,No,617 Madison St,Marshall,WI,53559-9273,42.0,Rural - Distant,43.1631451,-89.07371534,595300.0921,299348.4431
1182,Marshall High,Marshall,High School,Public school,09-12,Regular,"623 Madison St  Marshall, WI 53559-9273",https://www.marshallschools.org,09,12,2,3332,40,No,623 Madison St,Marshall,WI,53559-9273,42.0,Rural - Distant,43.16415438,-89.07583713,595126.3687,299458.6208
1183,Marshall High,Milwaukee,High School,Public school,09-12,Regular,"4141 N 64th St  Milwaukee, WI 53216-1176",https://www.milwaukee.k12.wi.us,09,12,1,3619,8,No,4141 N 64th St,Milwaukee,WI,53216-1176,11.0,City - Large,43.09308684,-87.99327405,683320.0703,293106.383099999
1184,Marshall Middle,Janesville,Middle School,Public school,06-08,Regular,"25 S Pontiac Dr  Janesville, WI 53545-2277",https://www.janesville.k12.wi.us/mar,06,08,2,2695,240,No,25 S Pontiac Dr,Janesville,WI,53545-2277,13.0,City - Small,42.69251543,-88.98604067,603057.4244,247168.4353
1185,Marshall Middle,Marshall,Middle School,Public school,07-08,Regular,"401 School St  Marshall, WI 53559-9271",https://www.marshallschools.org,07,08,2,3332,60,No,401 School St,Marshall,WI,53559-9271,42.0,Rural - Distant,43.16480545,-89.0713722,595488.529,299534.937899999
1186,Marshfield High,Marshfield Unified,High School,Public school,09-12,Regular,"1401 E Becker Rd  Marshfield, WI 54449-3098",https://www.marshfieldschools.org/domain/58,09,12,5,3339,120,No,1401 E Becker Rd,Marshfield,WI,54449-3098,32.0,Town - Distant,44.67103804,-90.15595887,507637.9224,466419.781400001
1187,Marshfield K4,Marshfield Unified,Elementary School,Public school,K4-K4,Regular,"1010 E Fourth St  Marshfield, WI 54449-4538",https://www.marshfieldschools.org,K4,K4,5,3339,130,No,1010 E Fourth St,Marshfield,WI,54449-4538,32.0,Town - Distant,44.65940778,-90.16344947,507041.5899,465129.0461
1188,Marshfield Middle,Marshfield Unified,Middle School,Public school,07-08,Regular,"900 E 4th St  Marshfield, WI 54449-4546",https://www.marshfieldschools.org/domain/60,07,08,5,3339,110,No,900 E 4th St,Marshfield,WI,54449-4546,32.0,Town - Distant,44.65822818,-90.16521535,506901.3235,464998.2983
1189,Martin Elementary,Green Bay Area Public,Elementary School,Public school,PK-05,Regular,"626 Pinehurst Dr  Green Bay, WI 54302-4299",https://www.gbaps.org,K4,05,7,2289,435,No,626 Pinehurst Dr,Green Bay,WI,54302-4299,12.0,City - Midsize,44.4896001,-87.96326191,681945.5365,448271.5425
1190,Maryland Montessori,Milwaukee,Elementary School,Public school,PK-08,Regular,"2418 N Maryland Ave  Milwaukee, WI 53211-4438",https://www.milwaukee.k12.wi.us,K4,08,1,3619,268,No,2418 N Maryland Ave,Milwaukee,WI,53211-4438,11.0,City - Large,43.062079,-87.88247835,692424.5599,289884.6293
1191,Mauston High,Mauston,High School,Public school,09-12,Regular,"800 Grayside Ave  Mauston, WI 53948",https://www.maustonschools.org,09,12,5,3360,60,No,800 Grayside Ave,Mauston,WI,53948,43.0,Rural - Remote,43.78782139,-90.08864926,512867.3448,368310.887700001
1192,Mauston Montessori Charter School,Mauston,Elementary School,Public school,K4-05,Regular,"512 Grayside Ave  Mauston, WI 53948",https://www.maustonschools.org,K4,05,5,3360,110,No,512 Grayside Ave,Mauston,WI,53948,43.0,Rural - Remote,43.78809037,-90.0842174,513223.959,368340.389599999
1193,Mayville Elementary,Mayville,Elementary School,Public school,KG-06,Regular,"445 N Henninger St  Mayville, WI 53050-2816",https://www.mayvilleschools.com,KG,06,6,3367,60,No,445 N Henninger St,Mayville,WI,53050-2816,32.0,Town - Distant,43.50258528,-88.55341715,636943.6992,337644.858200001
1194,Mayville Junior-Senior High,Mayville,High School,Public school,07-12,Regular,"500 N Clark St  Mayville, WI 53050-2802",https://www.mayvilleschools.com,07,12,6,3367,80,No,500 N Clark St,Mayville,WI,53050-2802,32.0,Town - Distant,43.50432398,-88.55504598,636808.668,337835.6711
1195,McAuliffe Elementary,Green Bay Area Public,Elementary School,Public school,PK-05,Regular,"2071 Emerald Dr  Green Bay, WI 54311-5013",https://www.gbaps.org,K4,05,7,2289,437,No,2071 Emerald Dr,Green Bay,WI,54311-5013,22.0,Suburb - Midsize,44.46297029,-87.93130532,684561.3543,445377.364700001
1196,McDill Elementary,Stevens Point Area Public,Elementary School,Public school,PK-06,Regular,"2516 School St  Stevens Point, WI 54481-6100",https://www.pointschools.net,KG,06,5,5607,200,No,2516 School St,Stevens Point,WI,54481-6100,32.0,Town - Distant,44.48930181,-89.5478866,555948.577,446320.245999999
1197,McFarland High,McFarland,High School,Public school,09-12,Regular,"5103 Farwell St  McFarland, WI 53558-9216",https://www.mcfarland.k12.wi.us,09,12,2,3381,80,No,5103 Farwell St,McFarland,WI,53558-9216,21.0,Suburb - Large,43.01176854,-89.29488966,577461.5146,282362.8706
1198,McKinley Academy,Manitowoc,Combined Elementary/Secondary School,Public school,01-12,Alternative,"1002 E Cedar Ave  Manitowoc, WI 54220-1326",https://mckinley.manitowocpublicschools.org,01,12,7,3290,400,No,1002 E Cedar Ave,Manitowoc,WI,54220-1326,32.0,Town - Distant,44.12138625,-87.63386492,709317.3168,408077.321799999
1199,McKinley Center,Stevens Point Area Public,Elementary School,Public school,PK-06,Regular,"2926 Blaine St  Stevens Point, WI 54481",https://www.pointschools.net,KG,06,5,5607,100,No,2926 Blaine St,Stevens Point,WI,54481,32.0,Town - Distant,44.50714397,-89.56628053,554475.5177,448294.1865
1200,McKinley Charter School,Eau Claire Area,High School,Public school,06-12,Alternative,"1266 McKinley Rd  Eau Claire, WI 54703-2220",https://www.ecasd.us/mckinley-charter-school/home,06,12,10,1554,580,No,1266 McKinley Rd,Eau Claire,WI,54703-2220,13.0,City - Small,44.82867591,-91.45898123,404667.7003,484954.08
1201,McKinley Elementary,Appleton Area,Elementary School,Public school,PK-05,Regular,"1125 E Taft Ave  Appleton, WI 54915-2561",https://www.aasd.k12.wi.us,K4,05,6,147,320,No,1125 E Taft Ave,Appleton,WI,54915-2561,13.0,City - Small,44.23910872,-88.38742439,648766.9422,419695.0371
1203,McKinley Elementary,Wauwatosa,Elementary School,Public school,PK-05,Regular,"2435 N 89th St  Wauwatosa, WI 53226-1899",https://mckinley.wauwatosa.k12.wi.us/o/mckinley,K4,05,1,6244,180,No,2435 N 89th St,Wauwatosa,WI,53226-1899,21.0,Suburb - Large,43.06288214,-88.02441056,680864.9415,289691.8279
1204,McLane Elementary,West Bend,Elementary School,Public school,KG-04,Regular,"833 Chestnut St  West Bend, WI 53095-3299",https://www.west-bend.k12.wi.us,KG,04,6,6307,100,No,833 Chestnut St,West Bend,WI,53095-3299,32.0,Town - Distant,43.41883275,-88.18773302,666709.0143,328922.1818
1205,Mead Elementary,Wisconsin Rapids,Elementary School,Public school,K4-05,Regular,"241 17th Ave S  Wisconsin Rapids, WI 54495-2401",https://www.wrps.org,K4,05,5,6685,170,No,241 17th Ave S,Wisconsin Rapids,WI,54495-2401,32.0,Town - Distant,44.39401754,-89.84390883,532431.3549,435648.8629
1206,Meadow View Elementary,Oconomowoc Area,Elementary School,Public school,K4-04,Regular,"1500 Whalen Dr  Oconomowoc, WI 53066",https://www.oasd.org,K4,04,1,4060,90,No,1500 Whalen Dr,Oconomowoc,WI,53066,41.0,Rural - Fringe,43.13608063,-88.46601879,644756.9971,297068.516899999
1207,Meadow View Elementary,Sun Prairie Area,Elementary School,Public school,PK-05,Regular,"200 N Grand Ave  Sun Prairie, WI 53590",https://www.sunprairieschools.org,K4,05,2,5656,110,No,200 N Grand Ave,Sun Prairie,WI,53590,21.0,Suburb - Large,43.17939859,-89.26620141,579636.5178,300998.345699999
1208,Meadow View Primary,Waupun,Elementary School,Public school,PK-01,Regular,"506 Beaver Dam St  Waupun, WI 53963",https://www.waupun.k12.wi.us,K4,01,6,6216,160,No,506 Beaver Dam St,Waupun,WI,53963,32.0,Town - Distant,43.62729627,-88.74645258,621129.4381,351242.171700001
1209,Meadowbrook Elementary,Howard-Suamico,Elementary School,Public school,PK-04,Regular,"720 Hillcrest Hts  Green Bay, WI 54313-6918",https://www.hssdschools.org,K4,04,7,2604,50,No,720 Hillcrest Hts,Green Bay,WI,54313-6918,22.0,Suburb - Midsize,44.56129854,-88.09854573,671003.3366,455976.5776
1210,Meadowbrook Elementary,Waukesha,Elementary School,Public school,K4-05,Regular,"3130 Rolling Ridge Dr  Waukesha, WI 53188-1356",https://www.waukesha.k12.wi.us,K4,05,1,6174,280,No,3130 Rolling Ridge Dr,Waukesha,WI,53188-1356,13.0,City - Small,43.04539956,-88.28424976,659746.4287,287284.799699999
1211,Meadowview Elementary,Eau Claire Area,Elementary School,Public school,KG-05,Regular,"4714 Fairfax St  Eau Claire, WI 54701-8083",https://www.ecasd.us/meadowview-elementary/home,KG,05,10,1554,350,No,4714 Fairfax St,Eau Claire,WI,54701-8083,13.0,City - Small,44.76868969,-91.46941913,403722.1431,478305.457
1212,Meadowview Elementary,Oak Creek-Franklin Joint,Elementary School,Public school,PK-05,Regular,"10420 S McGraw Dr  Oak Creek, WI 53154-6412",https://www.ocfsd.org,K4,05,1,4018,80,No,10420 S McGraw Dr,Oak Creek,WI,53154-6412,21.0,Suburb - Large,42.85511239,-87.89705076,691813.0745,266870.525
1213,Medford Elementary,Medford Area Public,Elementary School,Public school,PK-04,Regular,"1065 W Broadway Ave  Medford, WI 54451-1311",https://www.medford.k12.wi.us,K4,04,10,3409,180,No,1065 W Broadway Ave,Medford,WI,54451-1311,41.0,Rural - Fringe,45.14407063,-90.36806175,491063.8953,519020.909
1214,Medford High,Medford Area Public,High School,Public school,09-12,Regular,"1015 W Broadway Ave  Medford, WI 54451-1311",https://www.medford.k12.wi.us,09,12,10,3409,220,No,1015 W Broadway Ave,Medford,WI,54451-1311,32.0,Town - Distant,45.14173558,-90.365074,491297.6131,518760.4419
1215,Medford Middle,Medford Area Public,Middle School,Public school,05-08,Regular,"509 E Clark St  Medford, WI 54451-1567",https://www.medford.k12.wi.us,05,08,10,3409,240,No,509 E Clark St,Medford,WI,54451-1567,32.0,Town - Distant,45.13991485,-90.33776989,493443.437,518548.8441
1216,Mellen Public School,Mellen,Combined Elementary/Secondary School,Public school,PK-12,Regular,"420 S Main St  Mellen, WI 54546",https://www.mellendiggers.org,K4,12,12,3427,800,No,420 S Main St,Mellen,WI,54546,43.0,Rural - Remote,46.32336884,-90.65966307,469219.1891,650188.438999999
1217,Melrose-Mindoro Elementary,Melrose-Mindoro,Elementary School,Public school,PK-06,Regular,"N181 State Hwy 108  Melrose, WI 54642",https://www.mel-min.k12.wi.us,K4,06,4,3428,20,No,N181 State Hwy 108,Melrose,WI,54642,42.0,Rural - Distant,44.07451941,-91.02089469,438253.043,400656.217499999
1218,Melrose-Mindoro Junior/Senior High,Melrose-Mindoro,High School,Public school,07-12,Regular,"N181 State Road 108  Melrose, WI 54642-8280",https://www.mel-min.k12.wi.us,07,12,4,3428,40,No,N181 State Road 108,Melrose,WI,54642-8280,42.0,Rural - Distant,44.07451941,-91.02089469,438253.043,400656.217499999
1219,Memorial High,Beloit,High School,Public school,09-12,Regular,"1225 4th St  Beloit, WI 53511-4497",https://www.sdb.k12.wi.us/memorial,09,12,2,413,200,No,1225 4th St,Beloit,WI,53511-4497,13.0,City - Small,42.5141048,-89.03724334,599088.5386,227308.3124
1220,Memorial High,Eau Claire Area,High School,Public school,09-12,Regular,"2220 Fairfax St  Eau Claire, WI 54701-4799",https://www.ecasd.us/memorial-high-school/home,09,12,10,1554,340,No,2220 Fairfax St,Eau Claire,WI,54701-4799,13.0,City - Small,44.79595655,-91.47219381,403557.4113,481338.3232
1221,Menasha High,Menasha Joint,High School,Public school,09-12,Regular,"420 7th St  Menasha, WI 54952-2299",https://www.mjsd.k12.wi.us,09,12,6,3430,100,No,420 7th St,Menasha,WI,54952-2299,22.0,Suburb - Midsize,44.21139219,-88.44749222,644028.586,416524.0176
1222,Mendota Elementary,Madison Metropolitan,Elementary School,Public school,K4-05,Regular,"4002 School Rd  Madison, WI 53704-1999",https://mendota.madison.k12.wi.us/,K4,05,2,3269,555,No,4002 School Rd,Madison,WI,53704-1999,11.0,City - Large,43.13667014,-89.3835633,570133.299,296176.3649
1223,Menominee Indian High,Menominee Indian,High School,Public school,09-12,Regular,"N500 STH 47-55  Keshena, WI 54135",https://www.misd.k12.wi.us,09,12,8,3434,40,No,N500 STH 47-55,Keshena,WI,54135,42.0,Rural - Distant,44.87109131,-88.63142631,628106.1958,489541.4311
1224,Menominee Indian Middle,Menominee Indian,Middle School,Public school,06-08,Regular,"N3455 STH 47  Neopit, WI 54150",https://www.misd.k12.wi.us,06,08,8,3434,60,No,N3455 STH 47,Neopit,WI,54150,43.0,Rural - Remote,44.97889446,-88.82260742,612830.6221,501280.088099999
1225,Menomonee Falls High,Menomonee Falls,High School,Public school,09-12,Regular,"N80W14350 Titan Dr  Menomonee Falls, WI 53051-3999",https://www.fallsschools.org,09,12,1,3437,110,No,N80W14350 Titan Dr,Menomonee Falls,WI,53051-3999,21.0,Suburb - Large,43.16482601,-88.08876299,675366.6226,300891.764900001
1226,Menomonie High,Menomonie Area,High School,Public school,09-12,Regular,"1715 5th St W  Menomonie, WI 54751-3199",https://www.sdmaonline.com,09,12,11,3444,180,No,1715 5th St W,Menomonie,WI,54751-3199,32.0,Town - Distant,44.86731775,-91.93724963,366962.9375,490036.789899999
